
2026-03-16 09:13:28,VHM*,98,104.8,91.2,494730,99.8,1460,99.9,2040,100,11840,100,50,2,100.1,390,100.2,1570,100.3,2390,102.4,100.25,96.9,NA,NA,88505,228203
2026-03-16 09:13:28,VIB,16.9,18.05,15.75,294130,16.85,4950,16.9,20,16.95,1700,17,30,0.6,17,23660,17.05,41580,17.1,25290,17,16.89,16.75,NA,NA,13050,33940
2026-03-16 09:13:28,VIC,144.6,154.7,134.5,248030,143.8,30,143.9,50,144.7,660,144.7,10,0.1,144.9,20,145,1310,145.4,10,147.6,143.17,141.4,NA,NA,43241,154912
2026-03-16 09:13:28,VJC,156.8,167.7,145.9,116210,153,120,153.5,110,153.8,120,154,130,-1.8,154,20,154.1,10,154.2,480,156,153.93,152.6,NA,NA,17430,15840
2026-03-16 09:13:28,VNM*,63.1,67.5,58.7,296500,61.6,9060,61.7,9060,61.8,2010,61.8,10,-2.1,61.9,910,62,400,62.1,700,62.9,62.04,61.7,NA,NA,33032,62250
2026-03-16 09:13:28,VPB,25.65,27.4,23.9,746710,25.4,42120,25.45,23930,25.5,8170,25.5,70,-0.6,25.55,2000,25.6,4280,25.65,20270,25.75,25.55,25.4,NA,NA,90882,109410
2026-03-16 09:13:28,VPL,79.3,84.8,73.8,67770,76.3,170,76.4,30,76.5,10,76.6,10,-3.4,77.5,160,77.6,200,77.7,220,78.2,76.89,75.9,NA,NA,24620,27650
2026-03-16 09:13:28,VRE,25.25,27,23.5,482560,25.75,1390,25.8,1120,25.85,500,25.9,150,2.6,25.9,18060,25.95,12850,26,28240,25.9,25.61,25.1,NA,NA,115450,108450
2026-03-16 10:15:23,ACB,23.45,25.05,21.85,953410,23.35,17060,23.4,29190,23.45,9540,23.45,140,NA,23.5,23120,23.55,9210,23.6,7860,23.45,23.36,23.25,NA,NA,434432,292070
2026-03-16 10:15:23,BID,40.65,43.45,37.85,517450,40.2,14350,40.25,820,40.3,500,40.3,870,-0.9,40.35,970,40.4,3920,40.45,1790,41.2,40.43,40,NA,NA,60207,251320
2026-03-16 10:15:23,CTG,34,36.35,31.65,515930,34,29090,34.05,5340,34.1,7840,34.15,10,0.4,34.15,4280,34.2,4560,34.25,8760,34.5,34.15,34,NA,NA,118660,112401
2026-03-16 10:15:23,DGC,77.4,82.8,72,965990,73.7,420,73.8,2640,73.9,1610,73.9,20,-4.5,74,530,74.1,250,74.2,3730,77.7,74.09,72.2,NA,NA,14016,104630
2026-03-16 10:15:23,FPT,77,82.3,71.7,866200,78,16690,78.1,21840,78.2,11750,78.2,30,1.6,78.4,3190,78.5,21000,78.6,3460,79.3,78.38,77.1,NA,NA,123421,141964
2026-03-16 10:15:23,GAS,91.8,98.2,85.4,546140,87.6,90,87.7,470,87.8,290,87.9,40,-4.2,87.9,2990,88,780,88.1,1060,91.1,86.4,85.4,NA,NA,90891,136103
2026-03-16 10:15:23,GVR,34,36.35,31.65,486230,32.95,180,33,35550,33.05,550,33.05,200,-2.8,33.2,100,33.25,110,33.3,360,34.4,33.3,32.5,NA,NA,103940,37660
2026-03-16 10:15:23,HDB,25.6,27.35,23.85,690510,25.45,11070,25.5,13800,25.55,5370,25.6,190,NA,25.6,1480,25.65,4600,25.7,12170,25.65,25.36,25.2,NA,NA,175132,85671
2026-03-16 10:15:23,HPG*,26.65,28.5,24.8,1988040,26.6,106500,26.65,109000,26.7,45460,26.75,50,0.4,26.75,6900,26.8,35270,26.85,21430,26.95,26.69,26.55,NA,NA,186812,431286
2026-03-16 10:15:23,LPB,41.5,44.4,38.6,121910,41.7,2700,41.8,1500,42,2980,42,10,1.2,42.05,590,42.1,640,42.15,640,42,41.48,40.9,NA,NA,16248,34709
2026-03-16 10:15:23,MBB*,26.15,27.95,24.35,1244820,26,189850,26.05,81150,26.1,51260,26.1,10,-0.2,26.15,6670,26.2,5030,26.25,6020,26.5,26.18,26.1,NA,NA,564540,525660
2026-03-16 10:15:23,MSN,73.9,79,68.8,457840,73.3,3020,73.4,3200,73.5,5000,73.5,400,-0.5,73.8,2000,73.9,1460,74,11320,75.2,73.92,73.4,NA,NA,135245,75884
2026-03-16 10:15:23,MWG,82,87.7,76.3,528230,80.4,5200,80.5,26130,80.6,1440,80.6,20,-1.7,80.9,10,81,2320,81.1,3310,82.2,81.05,80.4,NA,NA,43993,83900
2026-03-16 10:15:23,PLX,48.4,51.7,45.05,1015560,46.6,1400,46.65,770,46.7,650,46.7,90,-3.5,46.75,170,46.8,510,46.9,160,48.1,45.75,45.05,NA,NA,187640,79350
2026-03-16 10:15:23,SAB,44.4,47.5,41.3,46590,44.3,1160,44.35,1150,44.4,690,44.5,100,0.2,44.5,380,44.55,1030,44.6,3560,44.65,44.46,44.1,NA,NA,4679,7010
2026-03-16 10:15:23,SHB,14.95,15.95,13.95,8419540,15.05,264300,15.1,224520,15.15,361810,15.2,50,1.7,15.2,126270,15.25,183570,15.3,242530,15.3,14.95,14.7,NA,NA,117100,86170
2026-03-16 10:15:23,SSB,16.55,17.7,15.4,210450,16.4,6600,16.45,430,16.5,130,16.55,2670,NA,16.55,11760,16.6,11090,16.65,6450,16.55,16.47,16.35,NA,NA,8520,2510
2026-03-16 10:15:23,SSI,28.4,30.35,26.45,2604070,28.3,58880,28.35,55060,28.4,26260,28.4,60,NA,28.5,560,28.55,3980,28.6,10600,29.25,28.58,28.3,NA,NA,34760,411408
2026-03-16 10:15:23,STB,65.8,70.4,61.2,1088140,66.4,7790,66.5,2840,66.6,580,66.6,200,1.2,66.7,60,66.8,10,66.9,3630,68.9,67.48,65.6,NA,NA,59910,236640
2026-03-16 10:15:23,TCB,30,32.1,27.9,813810,30.1,43040,30.15,45810,30.2,23550,30.2,10,0.7,30.3,60,30.35,5750,30.4,1550,30.45,30.15,30,NA,NA,NA,NA
2026-03-16 10:15:23,TPB,16,17.1,14.9,698730,15.9,35090,15.95,22320,16,35870,16,50,NA,16.05,1100,16.1,8120,16.15,24710,16.2,16.05,15.95,NA,NA,88530,34359
2026-03-16 10:15:23,VCB,59,63.1,54.9,398590,58.6,20600,58.7,9430,58.8,1070,58.8,10,-0.3,58.9,1020,59,2500,59.1,2860,59.8,58.95,58.6,NA,NA,35660,168865
2026-03-16 10:15:23,VHM*,98,104.8,91.2,494730,99.8,1460,99.9,2040,100,11840,100,50,2,100.1,390,100.2,1570,100.3,2390,102.4,100.25,96.9,NA,NA,88505,228203
2026-03-16 10:15:23,VIB,16.9,18.05,15.75,294130,16.85,4950,16.9,20,16.95,1700,17,30,0.6,17,23660,17.05,41580,17.1,25290,17,16.89,16.75,NA,NA,13050,33940
2026-03-16 10:15:23,VIC,144.6,154.7,134.5,248030,143.8,30,143.9,50,144.7,660,144.7,10,0.1,144.9,20,145,1310,145.4,10,147.6,143.17,141.4,NA,NA,43241,154912
2026-03-16 10:15:23,VJC,156.8,167.7,145.9,116210,153,120,153.5,110,153.8,120,154,130,-1.8,154,20,154.1,10,154.2,480,156,153.93,152.6,NA,NA,17430,15840
2026-03-16 10:15:23,VNM*,63.1,67.5,58.7,296500,61.6,9060,61.7,9060,61.8,2010,61.8,10,-2.1,61.9,910,62,400,62.1,700,62.9,62.04,61.7,NA,NA,33032,62250
2026-03-16 10:15:23,VPB,25.65,27.4,23.9,746710,25.4,42120,25.45,23930,25.5,8170,25.5,70,-0.6,25.55,2000,25.6,4280,25.65,20270,25.75,25.55,25.4,NA,NA,90882,109410
2026-03-16 10:15:23,VPL,79.3,84.8,73.8,67770,76.3,170,76.4,30,76.5,10,76.6,10,-3.4,77.5,160,77.6,200,77.7,220,78.2,76.89,75.9,NA,NA,24620,27650
2026-03-16 10:15:23,VRE,25.25,27,23.5,482560,25.75,1390,25.8,1120,25.85,500,25.9,150,2.6,25.9,18060,25.95,12850,26,28240,25.9,25.61,25.1,NA,NA,115450,108450
2026-03-16 11:12:30,ACB,23.45,25.05,21.85,953410,23.35,17060,23.4,29190,23.45,9540,23.45,140,NA,23.5,23120,23.55,9210,23.6,7860,23.45,23.36,23.25,NA,NA,434432,292070
2026-03-16 11:12:30,BID,40.65,43.45,37.85,517450,40.2,14350,40.25,820,40.3,500,40.3,870,-0.9,40.35,970,40.4,3920,40.45,1790,41.2,40.43,40,NA,NA,60207,251320
2026-03-16 11:12:30,CTG,34,36.35,31.65,515930,34,29090,34.05,5340,34.1,7840,34.15,10,0.4,34.15,4280,34.2,4560,34.25,8760,34.5,34.15,34,NA,NA,118660,112401
2026-03-16 11:12:30,DGC,77.4,82.8,72,965990,73.7,420,73.8,2640,73.9,1610,73.9,20,-4.5,74,530,74.1,250,74.2,3730,77.7,74.09,72.2,NA,NA,14016,104630
2026-03-16 11:12:30,FPT,77,82.3,71.7,866200,78,16690,78.1,21840,78.2,11750,78.2,30,1.6,78.4,3190,78.5,21000,78.6,3460,79.3,78.38,77.1,NA,NA,123421,141964
2026-03-16 11:12:30,GAS,91.8,98.2,85.4,546140,87.6,90,87.7,470,87.8,290,87.9,40,-4.2,87.9,2990,88,780,88.1,1060,91.1,86.4,85.4,NA,NA,90891,136103
2026-03-16 11:12:30,GVR,34,36.35,31.65,486230,32.95,180,33,35550,33.05,550,33.05,200,-2.8,33.2,100,33.25,110,33.3,360,34.4,33.3,32.5,NA,NA,103940,37660
2026-03-16 11:12:30,HDB,25.6,27.35,23.85,690510,25.45,11070,25.5,13800,25.55,5370,25.6,190,NA,25.6,1480,25.65,4600,25.7,12170,25.65,25.36,25.2,NA,NA,175132,85671
2026-03-16 11:12:30,HPG*,26.65,28.5,24.8,1988040,26.6,106500,26.65,109000,26.7,45460,26.75,50,0.4,26.75,6900,26.8,35270,26.85,21430,26.95,26.69,26.55,NA,NA,186812,431286
2026-03-16 11:12:30,LPB,41.5,44.4,38.6,121910,41.7,2700,41.8,1500,42,2980,42,10,1.2,42.05,590,42.1,640,42.15,640,42,41.48,40.9,NA,NA,16248,34709
2026-03-16 11:12:30,MBB*,26.15,27.95,24.35,1244820,26,189850,26.05,81150,26.1,51260,26.1,10,-0.2,26.15,6670,26.2,5030,26.25,6020,26.5,26.18,26.1,NA,NA,564540,525660
2026-03-16 11:12:30,MSN,73.9,79,68.8,457840,73.3,3020,73.4,3200,73.5,5000,73.5,400,-0.5,73.8,2000,73.9,1460,74,11320,75.2,73.92,73.4,NA,NA,135245,75884
2026-03-16 11:12:30,MWG,82,87.7,76.3,528230,80.4,5200,80.5,26130,80.6,1440,80.6,20,-1.7,80.9,10,81,2320,81.1,3310,82.2,81.05,80.4,NA,NA,43993,83900
2026-03-16 11:12:30,PLX,48.4,51.7,45.05,1015560,46.6,1400,46.65,770,46.7,650,46.7,90,-3.5,46.75,170,46.8,510,46.9,160,48.1,45.75,45.05,NA,NA,187640,79350
2026-03-16 11:12:30,SAB,44.4,47.5,41.3,46590,44.3,1160,44.35,1150,44.4,690,44.5,100,0.2,44.5,380,44.55,1030,44.6,3560,44.65,44.46,44.1,NA,NA,4679,7010
2026-03-16 11:12:30,SHB,14.95,15.95,13.95,8419540,15.05,264300,15.1,224520,15.15,361810,15.2,50,1.7,15.2,126270,15.25,183570,15.3,242530,15.3,14.95,14.7,NA,NA,117100,86170
2026-03-16 11:12:30,SSB,16.55,17.7,15.4,210450,16.4,6600,16.45,430,16.5,130,16.55,2670,NA,16.55,11760,16.6,11090,16.65,6450,16.55,16.47,16.35,NA,NA,8520,2510
2026-03-16 11:12:30,SSI,28.4,30.35,26.45,2604070,28.3,58880,28.35,55060,28.4,26260,28.4,60,NA,28.5,560,28.55,3980,28.6,10600,29.25,28.58,28.3,NA,NA,34760,411408
2026-03-16 11:12:30,STB,65.8,70.4,61.2,1088140,66.4,7790,66.5,2840,66.6,580,66.6,200,1.2,66.7,60,66.8,10,66.9,3630,68.9,67.48,65.6,NA,NA,59910,236640
2026-03-16 11:12:30,TCB,30,32.1,27.9,813810,30.1,43040,30.15,45810,30.2,23550,30.2,10,0.7,30.3,60,30.35,5750,30.4,1550,30.45,30.15,30,NA,NA,NA,NA
2026-03-16 11:12:30,TPB,16,17.1,14.9,698730,15.9,35090,15.95,22320,16,35870,16,50,NA,16.05,1100,16.1,8120,16.15,24710,16.2,16.05,15.95,NA,NA,88530,34359
2026-03-16 11:12:30,VCB,59,63.1,54.9,398590,58.6,20600,58.7,9430,58.8,1070,58.8,10,-0.3,58.9,1020,59,2500,59.1,2860,59.8,58.95,58.6,NA,NA,35660,168865
2026-03-16 11:12:30,VHM*,98,104.8,91.2,494730,99.8,1460,99.9,2040,100,11840,100,50,2,100.1,390,100.2,1570,100.3,2390,102.4,100.25,96.9,NA,NA,88505,228203
2026-03-16 11:12:30,VIB,16.9,18.05,15.75,294130,16.85,4950,16.9,20,16.95,1700,17,30,0.6,17,23660,17.05,41580,17.1,25290,17,16.89,16.75,NA,NA,13050,33940
2026-03-16 11:12:30,VIC,144.6,154.7,134.5,248030,143.8,30,143.9,50,144.7,660,144.7,10,0.1,144.9,20,145,1310,145.4,10,147.6,143.17,141.4,NA,NA,43241,154912
2026-03-16 11:12:30,VJC,156.8,167.7,145.9,116210,153,120,153.5,110,153.8,120,154,130,-1.8,154,20,154.1,10,154.2,480,156,153.93,152.6,NA,NA,17430,15840
2026-03-16 11:12:30,VNM*,63.1,67.5,58.7,296500,61.6,9060,61.7,9060,61.8,2010,61.8,10,-2.1,61.9,910,62,400,62.1,700,62.9,62.04,61.7,NA,NA,33032,62250
2026-03-16 11:12:30,VPB,25.65,27.4,23.9,746710,25.4,42120,25.45,23930,25.5,8170,25.5,70,-0.6,25.55,2000,25.6,4280,25.65,20270,25.75,25.55,25.4,NA,NA,90882,109410
2026-03-16 11:12:30,VPL,79.3,84.8,73.8,67770,76.3,170,76.4,30,76.5,10,76.6,10,-3.4,77.5,160,77.6,200,77.7,220,78.2,76.89,75.9,NA,NA,24620,27650
2026-03-16 11:12:30,VRE,25.25,27,23.5,482560,25.75,1390,25.8,1120,25.85,500,25.9,150,2.6,25.9,18060,25.95,12850,26,28240,25.9,25.61,25.1,NA,NA,115450,108450
2026-03-17 01:02:25,ACB,23.45,25.05,21.85,953410,23.35,17060,23.4,29190,23.45,9540,23.45,140,NA,23.5,23120,23.55,9210,23.6,7860,23.45,23.36,23.25,NA,NA,434432,292070
2026-03-17 01:02:25,BID,40.65,43.45,37.85,517450,40.2,14350,40.25,820,40.3,500,40.3,870,-0.9,40.35,970,40.4,3920,40.45,1790,41.2,40.43,40,NA,NA,60207,251320
2026-03-17 01:02:25,CTG,34,36.35,31.65,515930,34,29090,34.05,5340,34.1,7840,34.15,10,0.4,34.15,4280,34.2,4560,34.25,8760,34.5,34.15,34,NA,NA,118660,112401
2026-03-17 01:02:25,DGC,77.4,82.8,72,965990,73.7,420,73.8,2640,73.9,1610,73.9,20,-4.5,74,530,74.1,250,74.2,3730,77.7,74.09,72.2,NA,NA,14016,104630
2026-03-17 01:02:25,FPT,77,82.3,71.7,866200,78,16690,78.1,21840,78.2,11750,78.2,30,1.6,78.4,3190,78.5,21000,78.6,3460,79.3,78.38,77.1,NA,NA,123421,141964
2026-03-17 01:02:25,GVR,34,36.35,31.65,486230,32.95,180,33,35550,33.05,550,33.05,200,-2.8,33.2,100,33.25,110,33.3,360,34.4,33.3,32.5,NA,NA,103940,37660
2026-03-17 01:02:25,LPB,41.5,44.4,38.6,121910,41.7,2700,41.8,1500,42,2980,42,10,1.2,42.05,590,42.1,640,42.15,640,42,41.48,40.9,NA,NA,16248,34709
2026-03-17 01:02:25,MBB*,26.15,27.95,24.35,1244820,26,189850,26.05,81150,26.1,51260,26.1,10,-0.2,26.15,6670,26.2,5030,26.25,6020,26.5,26.18,26.1,NA,NA,564540,525660
2026-03-17 01:02:25,PLX,48.4,51.7,45.05,1015560,46.6,1400,46.65,770,46.7,650,46.7,90,-3.5,46.75,170,46.8,510,46.9,160,48.1,45.75,45.05,NA,NA,187640,79350
2026-03-17 01:02:25,SAB,44.4,47.5,41.3,46590,44.3,1160,44.35,1150,44.4,690,44.5,100,0.2,44.5,380,44.55,1030,44.6,3560,44.65,44.46,44.1,NA,NA,4679,7010
2026-03-17 01:02:25,STB,65.8,70.4,61.2,1088140,66.4,7790,66.5,2840,66.6,580,66.6,200,1.2,66.7,60,66.8,10,66.9,3630,68.9,67.48,65.6,NA,NA,59910,236640
2026-03-17 01:02:25,TCB,30,32.1,27.9,813810,30.1,43040,30.15,45810,30.2,23550,30.2,10,0.7,30.3,60,30.35,5750,30.4,1550,30.45,30.15,30,NA,NA,NA,NA
2026-03-17 01:02:25,TPB,16,17.1,14.9,698730,15.9,35090,15.95,22320,16,35870,16,50,NA,16.05,1100,16.1,8120,16.15,24710,16.2,16.05,15.95,NA,NA,88530,34359
2026-03-17 01:02:25,VHM*,98,104.8,91.2,494730,99.8,1460,99.9,2040,100,11840,100,50,2,100.1,390,100.2,1570,100.3,2390,102.4,100.25,96.9,NA,NA,88505,228203
2026-03-17 01:02:25,VIB,16.9,18.05,15.75,294130,16.85,4950,16.9,20,16.95,1700,17,30,0.6,17,23660,17.05,41580,17.1,25290,17,16.89,16.75,NA,NA,13050,33940
2026-03-17 01:02:25,VIC,144.6,154.7,134.5,248030,143.8,30,143.9,50,144.7,660,144.7,10,0.1,144.9,20,145,1310,145.4,10,147.6,143.17,141.4,NA,NA,43241,154912
2026-03-17 01:02:25,VJC,156.8,167.7,145.9,116210,153,120,153.5,110,153.8,120,154,130,-1.8,154,20,154.1,10,154.2,480,156,153.93,152.6,NA,NA,17430,15840
2026-03-17 03:36:10,ACB,23.45,25.05,21.85,379170,23.65,6480,23.7,7340,23.75,8480,23.75,60,1.3,23.8,31420,23.85,50320,23.9,56620,23.85,23.74,23.5,NA,NA,50630,40110
2026-03-17 03:36:10,BID,40.3,43.1,37.5,307420,40.55,3420,40.6,8020,40.65,1220,40.8,200,1.2,40.8,940,40.85,370,40.9,490,41.3,40.97,40.6,NA,NA,35100,152360
2026-03-17 03:36:10,CTG,34.15,36.5,31.8,261490,34.5,22930,34.55,24490,34.6,13150,34.65,130,1.5,34.65,9960,34.7,10200,34.75,10860,34.8,34.64,34.45,NA,NA,10720,27601
2026-03-17 03:36:10,DGC,73.9,79,68.8,86580,74.1,1880,74.2,2330,74.3,980,74.3,50,0.5,74.4,6790,74.5,890,74.6,870,75.5,74.76,74.2,NA,NA,3090,28950
2026-03-17 03:36:10,FPT,78.2,83.6,72.8,445640,80.2,3590,80.3,4340,80.4,3060,80.5,10,2.9,80.5,7040,80.6,2410,80.7,2160,81.3,80.21,79.1,NA,NA,49544,70326
2026-03-17 03:36:10,GAS,87.9,94,81.8,50970,88.5,180,88.6,50,88.7,160,88.8,10,1,88.8,10,88.9,60,89,1480,90.4,88.71,87.2,NA,NA,9260,14463
2026-03-17 03:36:10,GVR,33.05,35.35,30.75,91330,33.75,690,33.8,660,33.85,550,33.9,10,2.6,33.9,1130,33.95,1730,34,3220,34.1,33.9,33.55,NA,NA,23170,10030
2026-03-17 03:36:10,HDB,25.6,27.35,23.85,654630,25.8,15130,25.85,6610,25.9,3850,25.9,50,1.2,25.95,7060,26,20960,26.05,17800,26.2,25.98,25.7,NA,NA,95130,114806
2026-03-17 03:36:10,HPG*,26.75,28.6,24.9,939230,26.95,29680,27,49300,27.05,21270,27.1,100,1.3,27.1,460,27.15,56350,27.2,81980,27.2,27.08,26.9,NA,NA,69920,114004
2026-03-17 03:36:10,LPB,42,44.9,39.1,196270,43.6,1930,43.7,1240,43.75,780,43.75,30,4.2,43.8,5990,43.85,4220,43.9,970,44.1,43.24,42.2,NA,NA,27990,20340
2026-03-17 03:36:10,MBB*,26.1,27.9,24.3,394530,26.5,103360,26.55,101610,26.6,28170,26.6,200,1.9,26.65,4800,26.7,36560,26.75,45680,26.75,26.6,26.35,NA,NA,100520,102160
2026-03-17 03:36:10,MSN*,73.5,78.6,68.4,252600,74.4,2400,74.5,1800,74.6,540,74.6,40,1.5,74.7,10130,74.8,6880,74.9,9250,74.8,74.46,73.8,NA,NA,45960,15400
2026-03-17 03:36:10,MWG,80.6,86.2,75,171630,82.9,5530,83,630,83.1,20,83.1,10,3.1,83.2,3030,83.3,1620,83.4,3670,83.8,82.85,81.5,NA,NA,9750,22520
2026-03-17 03:36:10,PLX,46.7,49.95,43.45,114220,47.1,970,47.15,60,47.2,170,47.2,20,1.1,47.25,30,47.3,1360,47.35,250,48.1,47.12,46.3,NA,NA,10110,27400
2026-03-17 03:36:10,SAB,44.5,47.6,41.4,28300,44.5,7160,44.55,760,44.6,530,44.65,20,0.3,44.65,50,44.7,230,44.75,1070,45.2,44.88,44.5,NA,NA,1350,7200
2026-03-17 03:36:10,SHB,15.2,16.25,14.15,1831280,15.05,226960,15.1,332240,15.15,243840,15.2,10,NA,15.2,35300,15.25,82710,15.3,121360,15.3,15.23,15.15,NA,NA,142300,11470
2026-03-17 03:36:10,SSB,16.55,17.7,15.4,45720,16.5,5600,16.55,2550,16.6,500,16.65,20,0.6,16.65,8490,16.7,11380,16.75,5180,16.65,16.61,16.55,NA,NA,7300,13815520
2026-03-17 03:36:10,SSI,28.4,30.35,26.45,1490290,29.1,55110,29.15,12170,29.2,13450,29.25,50,3,29.25,42690,29.3,40690,29.35,25900,29.45,29.18,28.8,NA,NA,217870,67904
2026-03-17 03:36:10,STB,66.6,71.2,62,246670,67.9,730,68,1920,68.1,470,68.2,50,2.4,68.2,19990,68.3,5650,68.4,2910,68.5,67.92,67,NA,NA,19780,25380
2026-03-17 03:36:10,TCB,30.2,32.3,28.1,475780,30.6,16840,30.65,12910,30.7,2780,30.75,200,1.8,30.75,3390,30.8,20990,30.85,18820,30.9,30.69,30.25,NA,NA,1010,NA
2026-03-17 03:36:10,TPB,16,17.1,14.9,296970,16.1,108140,16.15,18280,16.2,14860,16.25,470,1.6,16.25,25810,16.3,41410,16.35,46840,16.35,16.27,16.15,NA,NA,24770,31970
2026-03-17 03:36:10,VCB,58.8,62.9,54.7,219090,59.5,10120,59.6,8530,59.7,8560,59.8,10,1.7,59.8,15220,59.9,14810,60,28940,60.1,59.77,59.4,NA,NA,41910,16450
2026-03-17 03:36:10,VHM*,100,107,93,135600,103.7,1370,103.8,1020,103.9,700,104,10,4,104,12250,104.1,1410,104.2,1320,104,103.18,100.8,NA,NA,30460,25663
2026-03-17 03:36:10,VIB,17,18.15,15.85,334190,16.95,10880,17,17920,17.05,10330,17.1,260,0.6,17.1,5160,17.15,26390,17.2,30970,17.25,17.14,17,NA,NA,62870,39890
2026-03-17 03:36:10,VIC,144.7,154.8,134.6,139010,149,70,149.1,1150,149.2,460,149.2,40,3.1,149.3,260,149.4,220,149.5,550,150.9,148.72,145,NA,NA,29092,55895
2026-03-17 03:36:10,VJC,154,164.7,143.3,65490,155,380,155.3,200,155.4,410,155.5,30,1,155.5,130,155.7,200,155.8,140,157,155.42,154,NA,NA,2560,5950
2026-03-17 03:36:10,VNM*,61.8,66.1,57.5,135960,62.4,2480,62.5,1490,62.6,100,62.6,190,1.3,62.7,180,62.8,790,62.9,5060,63,62.63,62.3,NA,NA,19111,30950
2026-03-17 03:36:10,VPB,25.5,27.25,23.75,446820,26,38930,26.05,15510,26.1,18750,26.15,10,2.5,26.15,910,26.2,30820,26.25,20580,26.4,26.13,25.8,NA,NA,73130,58243
2026-03-17 03:36:10,VPL,76.6,81.9,71.3,19020,78.1,60,78.3,30,78.7,60,78.7,10,2.7,78.8,50,78.9,360,79,210,79,77.83,76,NA,NA,4650,2530
2026-03-17 03:36:10,VRE*,25.9,27.7,24.1,273940,26.65,1440,26.7,2330,26.75,1320,26.8,10,3.5,26.8,580,26.85,5020,26.9,11750,26.9,26.55,25.9,NA,NA,94540,29159
2026-03-17 05:11:52,ACB,23.45,25.05,21.85,480700,23.6,19370,23.65,13070,23.7,2580,23.75,80,1.3,23.75,13730,23.8,47410,23.85,60540,23.85,23.74,23.5,NA,NA,84330,59060
2026-03-17 05:11:52,BID,40.3,43.1,37.5,430960,40.7,2560,40.75,7150,40.8,40,40.85,40,1.4,40.85,1590,40.9,1650,40.95,970,41.3,40.87,40.5,NA,NA,46470,231490
2026-03-17 05:11:52,CTG,34.15,36.5,31.8,346020,34.55,27000,34.6,21060,34.65,4700,34.65,150,1.5,34.7,13140,34.75,17860,34.8,12580,34.8,34.65,34.45,NA,NA,13020,54870
2026-03-17 05:11:52,DGC,73.9,79,68.8,126280,75.1,350,75.2,2500,75.3,60,75.4,20,2,75.4,1160,75.5,2650,75.6,1980,75.5,74.79,74.2,NA,NA,5060,46530
2026-03-17 05:11:52,FPT,78.2,83.6,72.8,517200,80.1,14500,80.2,6290,80.3,160,80.3,50,2.7,80.4,13420,80.5,4950,80.6,3410,81.3,80.23,79.1,NA,NA,59203,95045
2026-03-17 05:11:52,GAS,87.9,94,81.8,62740,87.5,1870,87.6,660,87.8,70,87.9,30,NA,87.9,100,88,130,88.1,80,90.4,88.61,87.2,NA,NA,10020,17252
2026-03-17 05:11:52,GVR,33.05,35.35,30.75,118460,33.65,3350,33.7,1930,33.75,2580,33.8,10,2.3,33.8,210,33.9,1710,33.95,1690,34.1,33.9,33.55,NA,NA,35620,10310
2026-03-17 05:11:52,HDB,25.6,27.35,23.85,737470,25.75,17520,25.8,10650,25.85,13810,25.85,40,1,25.9,500,25.95,12760,26,24200,26.2,25.97,25.7,NA,NA,97730,148256
2026-03-17 05:11:52,HPG*,26.75,28.6,24.9,1389150,27.2,20280,27.25,17400,27.3,3240,27.3,110,2.1,27.35,25980,27.4,65690,27.45,53760,27.35,27.12,26.9,NA,NA,112250,135924
2026-03-17 05:11:52,LPB,42,44.9,39.1,240230,43.2,1540,43.25,960,43.3,250,43.3,410,3.1,43.4,1560,43.45,2350,43.5,1810,44.1,43.3,42.2,NA,NA,38720,20440
2026-03-17 05:11:52,MBB*,26.1,27.9,24.3,509020,26.5,128700,26.55,131190,26.6,40580,26.65,10,2.1,26.65,17220,26.7,48590,26.75,41920,26.75,26.61,26.35,NA,NA,100520,104860
2026-03-17 05:11:52,MSN*,73.5,78.6,68.4,484840,75.2,2590,75.3,2270,75.4,1790,75.5,30,2.7,75.5,7570,75.6,9370,75.7,12560,75.7,74.85,73.8,NA,NA,94700,22350
2026-03-17 05:11:52,MWG,80.6,86.2,75,197110,82.9,2230,83,5020,83.1,450,83.1,10,3.1,83.2,4320,83.3,1630,83.4,1370,83.8,82.87,81.5,NA,NA,13290,24840
2026-03-17 05:11:52,PLX,46.7,49.95,43.45,141030,46.75,160,46.8,210,46.85,140,46.85,50,0.3,46.9,1020,46.95,1010,47,630,48.1,47.09,46.3,NA,NA,10540,38500
2026-03-17 05:11:52,SAB,44.5,47.6,41.4,33740,44.5,7370,44.55,2740,44.6,450,44.65,40,0.3,44.65,820,44.7,990,44.75,770,45.2,44.85,44.5,NA,NA,1580,11270
2026-03-17 05:11:52,SHB,15.2,16.25,14.15,2345920,15.05,229810,15.1,329400,15.15,258640,15.2,80,NA,15.2,15720,15.25,77520,15.3,118440,15.3,15.22,15.15,NA,NA,147560,17990
2026-03-17 05:11:52,SSB,16.55,17.7,15.4,64640,16.5,5880,16.55,5200,16.6,610,16.65,180,0.6,16.65,8340,16.7,11210,16.75,5480,16.65,16.61,16.55,NA,NA,11270,13811950
2026-03-17 05:11:52,SSI,28.4,30.35,26.45,1719000,29,86540,29.05,23300,29.1,35060,29.15,10,2.6,29.15,1430,29.2,26270,29.25,31230,29.45,29.17,28.8,NA,NA,246190,92306
2026-03-17 05:11:52,STB,66.6,71.2,62,368100,67.8,4150,67.9,1070,68,250,68.1,50,2.3,68.1,2550,68.2,9980,68.3,10430,68.5,68.01,67,NA,NA,24600,41400
