
2026-04-02 10:34:36,VPB,26.8,28.65,24.95,1144150,26.15,10570,26.2,23730,26.25,6180,26.25,100,-2.1,26.3,3040,26.35,14030,26.4,12400,26.6,26.28,26,NA,NA,182020,27940
2026-04-02 10:34:36,VPL,83.9,89.7,78.1,76640,83.5,2220,83.6,60,83.7,220,83.9,180,NA,83.9,4820,84,3580,84.1,10,84.2,82.91,81,NA,NA,4923823,35180
2026-04-02 10:34:36,VRE,27.55,29.45,25.65,653370,27.1,8140,27.15,6700,27.2,2020,27.2,10,-1.3,27.25,50,27.4,320,27.45,230,28.3,27.75,27.2,NA,NA,110470,120783
2026-04-02 11:27:48,ACB,23.8,25.45,22.15,976790,23.45,520,23.5,120,23.55,30,23.6,100,-0.8,23.6,86080,23.65,42830,23.7,20720,23.7,23.48,23.3,NA,NA,118269,89030
2026-04-02 11:27:48,BID,40.25,43.05,37.45,710170,39.55,2060,39.6,8880,39.65,4180,39.7,20,-1.4,39.7,540,39.75,4430,39.8,3300,40,39.69,39.4,NA,NA,19880,172170
2026-04-02 11:27:48,CTG,34.75,37.15,32.35,625120,34.15,7650,34.2,11500,34.25,7430,34.3,100,-1.3,34.3,5570,34.35,3680,34.4,4410,34.55,34.3,34.1,NA,NA,46861,96290
2026-04-02 11:27:48,DGC,50.5,54,47,439830,53.8,1040,53.9,4580,54,263480,54,10,6.9,NA,NA,NA,NA,NA,NA,54,51.84,49.6,NA,NA,137950,5147
2026-04-02 11:27:48,FPT,75.3,80.5,70.1,522440,74.4,10440,74.5,14510,74.6,45270,74.7,20,-0.8,74.7,1050,74.8,490,74.9,10750,75.2,74.61,74.2,NA,NA,32049,61734
2026-04-02 11:27:48,GAS,80,85.6,74.4,116790,78.5,9580,78.6,2220,78.7,280,78.7,190,-1.6,78.9,50,79,100,79.3,210,81.1,79.62,78.7,NA,NA,11240,17720
2026-04-02 11:27:48,GVR,32.5,34.75,30.25,249140,31.95,320,32,320,32.05,50,32.1,50,-1.2,32.1,810,32.2,210,32.25,10,32.65,32.14,31.8,NA,NA,41270,7825
2026-04-02 11:27:48,HDB,25.6,27.35,23.85,1379410,25.4,9150,25.45,10,25.5,9040,25.6,2610,NA,25.6,10980,25.65,39770,25.7,15230,25.65,25.48,25.25,NA,NA,55228,281485
2026-04-02 11:27:48,HPG,27.15,29.05,25.25,5000570,27.25,3650,27.3,5740,27.35,1700,27.35,50,0.7,27.4,129280,27.45,106540,27.5,321020,27.5,27.22,26.75,NA,NA,272792,216635
2026-04-02 11:27:48,LPB,42.4,45.35,39.45,99500,41.7,2200,41.75,1000,41.8,2090,41.8,110,-1.4,41.85,110,41.9,610,41.95,590,42.6,41.85,41.45,NA,NA,15720,17040
2026-04-02 11:27:48,MBB,26.5,28.35,24.65,2339170,26.15,2040,26.2,2320,26.25,1290,26.3,10,-0.8,26.3,4380,26.35,12000,26.4,18080,26.55,26.17,25.9,NA,NA,80320,776429
2026-04-02 11:27:48,MSN,76.9,82.2,71.6,542030,75.9,920,76,620,76.1,2620,76.1,20,-1,76.2,8020,76.3,7150,76.4,3340,76.7,75.97,75.3,NA,NA,179500,43113
2026-04-02 11:27:48,MWG,82.4,88.1,76.7,567570,80.9,3640,81,280,81.1,10,81.8,200,-0.7,81.8,8130,81.9,2700,82,7090,81.8,80.96,80,NA,NA,100700,21860
2026-04-02 11:27:48,PLX,40.7,43.5,37.9,256060,40.25,2800,40.3,9660,40.35,2650,40.4,30,-0.7,40.4,140,40.45,890,40.5,770,41.45,40.62,40.05,NA,NA,32160,52145
2026-04-02 11:27:48,SAB,44.5,47.6,41.4,40160,44.1,2390,44.15,1400,44.2,510,44.2,30,-0.7,44.35,10,44.45,210,44.5,210,44.7,44.29,44.1,NA,NA,10210,4292
2026-04-02 11:27:48,SHB*,15.2,16.25,14.15,11012730,14.7,281210,14.75,150960,14.8,502830,14.85,100,-2.3,14.85,33260,14.9,63420,14.95,130530,15.15,14.96,14.75,NA,NA,15850,196844
2026-04-02 11:27:48,SSB,17,18.15,15.85,185840,16.75,1270,16.8,180,16.85,350,16.9,130,-0.6,16.9,6510,16.95,21160,17,17480,16.95,16.82,16.75,NA,NA,6270,18470
2026-04-02 11:27:48,SSI,27.9,29.85,25.95,2516580,27.45,13590,27.5,33540,27.55,8180,27.55,10,-1.3,27.6,2670,27.65,3710,27.7,14360,27.95,27.59,27.35,NA,NA,385559,113793
2026-04-02 11:27:48,STB,62.2,66.5,57.9,649480,60.9,4640,61,9230,61.1,630,61.1,560,-1.8,61.2,2230,61.3,11440,61.4,7340,62.1,61.11,60.7,NA,NA,33220,85443
2026-04-02 11:27:48,TCB,30.8,32.95,28.65,786470,30.2,10550,30.25,1320,30.3,5170,30.35,200,-1.5,30.35,40,30.4,14660,30.45,11120,30.55,30.29,30.1,NA,NA,14533,10830
2026-04-02 11:27:49,TPB,16.35,17.45,15.25,565010,15.9,45670,15.95,58950,16,36590,16,1000,-2.1,16.05,3210,16.1,4060,16.15,1890,16.25,16.08,15.95,NA,NA,45690,44456
2026-04-02 11:27:49,VCB,59,63.1,54.9,566450,58,68070,58.1,23910,58.2,17920,58.2,150,-1.4,58.3,1780,58.4,1300,58.5,11130,58.8,58.42,58.1,NA,NA,81270,221735
2026-04-02 11:27:49,VHM,110.2,117.9,102.5,1632030,117.7,1330,117.8,780,117.9,92660,117.9,10,7,NA,NA,NA,NA,NA,NA,117.9,117.81,116.1,NA,NA,189156,870994
2026-04-02 11:27:49,VIB,17.2,18.4,16,409150,16.75,12500,16.8,55090,16.85,42050,16.9,10,-1.7,16.9,720,16.95,7220,17,13610,17.15,16.95,16.85,NA,NA,1440,9520
2026-04-02 11:27:49,VIC,141,150.8,131.2,415330,139.7,500,139.8,290,139.9,3290,139.9,150,-0.8,140,3130,140.1,160,140.2,1670,142.8,139.57,137.8,NA,NA,218064,269367
2026-04-02 11:27:49,VJC,166.9,178.5,155.3,106010,165,100,165.2,120,165.4,100,165.5,60,-0.8,165.5,480,165.6,30,165.7,110,170,165.41,161.2,NA,NA,990,23648
2026-04-02 11:27:49,VNM,61.3,65.5,57.1,285530,60.6,10050,60.7,10790,60.8,2320,60.8,100,-0.8,60.9,250,61,990,61.1,1140,61.7,61.13,60.8,NA,NA,28820,110051
2026-04-02 11:27:49,VPB,26.8,28.65,24.95,1144150,26.15,10570,26.2,23730,26.25,6180,26.25,100,-2.1,26.3,3040,26.35,14030,26.4,12400,26.6,26.28,26,NA,NA,182020,27940
2026-04-02 11:27:49,VPL,83.9,89.7,78.1,76640,83.5,2220,83.6,60,83.7,220,83.9,180,NA,83.9,4820,84,3580,84.1,10,84.2,82.91,81,NA,NA,4923823,35180
2026-04-02 11:27:49,VRE,27.55,29.45,25.65,653370,27.1,8140,27.15,6700,27.2,2020,27.2,10,-1.3,27.25,50,27.4,320,27.45,230,28.3,27.75,27.2,NA,NA,110470,120783
2026-04-03 01:10:38,ACB,23.8,25.45,22.15,976790,23.45,520,23.5,120,23.55,30,23.6,100,-0.8,23.6,86080,23.65,42830,23.7,20720,23.7,23.48,23.3,NA,NA,118269,89030
2026-04-03 01:10:38,BID,40.25,43.05,37.45,710170,39.55,2060,39.6,8880,39.65,4180,39.7,20,-1.4,39.7,540,39.75,4430,39.8,3300,40,39.69,39.4,NA,NA,19880,172170
2026-04-03 01:10:38,CTG,34.75,37.15,32.35,625120,34.15,7650,34.2,11500,34.25,7430,34.3,100,-1.3,34.3,5570,34.35,3680,34.4,4410,34.55,34.3,34.1,NA,NA,46861,96290
2026-04-03 01:10:38,DGC,50.5,54,47,439830,53.8,1040,53.9,4580,54,263480,54,10,6.9,NA,NA,NA,NA,NA,NA,54,51.84,49.6,NA,NA,137950,5147
2026-04-03 01:10:38,FPT,75.3,80.5,70.1,522440,74.4,10440,74.5,14510,74.6,45270,74.7,20,-0.8,74.7,1050,74.8,490,74.9,10750,75.2,74.61,74.2,NA,NA,32049,61734
2026-04-03 01:10:38,GAS,80,85.6,74.4,116790,78.5,9580,78.6,2220,78.7,280,78.7,190,-1.6,78.9,50,79,100,79.3,210,81.1,79.62,78.7,NA,NA,11240,17720
2026-04-03 01:10:38,GVR,32.5,34.75,30.25,249140,31.95,320,32,320,32.05,50,32.1,50,-1.2,32.1,810,32.2,210,32.25,10,32.65,32.14,31.8,NA,NA,41270,7825
2026-04-03 01:10:38,HDB,25.6,27.35,23.85,1379410,25.4,9150,25.45,10,25.5,9040,25.6,2610,NA,25.6,10980,25.65,39770,25.7,15230,25.65,25.48,25.25,NA,NA,55228,281485
2026-04-03 01:10:38,HPG,27.15,29.05,25.25,5000570,27.25,3650,27.3,5740,27.35,1700,27.35,50,0.7,27.4,129280,27.45,106540,27.5,321020,27.5,27.22,26.75,NA,NA,272792,216635
2026-04-03 01:10:38,LPB,42.4,45.35,39.45,99500,41.7,2200,41.75,1000,41.8,2090,41.8,110,-1.4,41.85,110,41.9,610,41.95,590,42.6,41.85,41.45,NA,NA,15720,17040
2026-04-03 01:10:38,MBB,26.5,28.35,24.65,2339170,26.15,2040,26.2,2320,26.25,1290,26.3,10,-0.8,26.3,4380,26.35,12000,26.4,18080,26.55,26.17,25.9,NA,NA,80320,776429
2026-04-03 01:10:38,MSN,76.9,82.2,71.6,542030,75.9,920,76,620,76.1,2620,76.1,20,-1,76.2,8020,76.3,7150,76.4,3340,76.7,75.97,75.3,NA,NA,179500,43113
2026-04-03 01:10:38,MWG,82.4,88.1,76.7,567570,80.9,3640,81,280,81.1,10,81.8,200,-0.7,81.8,8130,81.9,2700,82,7090,81.8,80.96,80,NA,NA,100700,21860
2026-04-03 01:10:38,PLX,40.7,43.5,37.9,256060,40.25,2800,40.3,9660,40.35,2650,40.4,30,-0.7,40.4,140,40.45,890,40.5,770,41.45,40.62,40.05,NA,NA,32160,52145
2026-04-03 01:10:38,SAB,44.5,47.6,41.4,40160,44.1,2390,44.15,1400,44.2,510,44.2,30,-0.7,44.35,10,44.45,210,44.5,210,44.7,44.29,44.1,NA,NA,10210,4292
2026-04-03 01:10:38,SHB*,15.2,16.25,14.15,11012730,14.7,281210,14.75,150960,14.8,502830,14.85,100,-2.3,14.85,33260,14.9,63420,14.95,130530,15.15,14.96,14.75,NA,NA,15850,196844
2026-04-03 01:10:38,SSB,17,18.15,15.85,185840,16.75,1270,16.8,180,16.85,350,16.9,130,-0.6,16.9,6510,16.95,21160,17,17480,16.95,16.82,16.75,NA,NA,6270,18470
2026-04-03 01:10:38,SSI,27.9,29.85,25.95,2516580,27.45,13590,27.5,33540,27.55,8180,27.55,10,-1.3,27.6,2670,27.65,3710,27.7,14360,27.95,27.59,27.35,NA,NA,385559,113793
2026-04-03 01:10:38,STB,62.2,66.5,57.9,649480,60.9,4640,61,9230,61.1,630,61.1,560,-1.8,61.2,2230,61.3,11440,61.4,7340,62.1,61.11,60.7,NA,NA,33220,85443
2026-04-03 01:10:38,TCB,30.8,32.95,28.65,786470,30.2,10550,30.25,1320,30.3,5170,30.35,200,-1.5,30.35,40,30.4,14660,30.45,11120,30.55,30.29,30.1,NA,NA,14533,10830
2026-04-03 01:10:38,TPB,16.35,17.45,15.25,565010,15.9,45670,15.95,58950,16,36590,16,1000,-2.1,16.05,3210,16.1,4060,16.15,1890,16.25,16.08,15.95,NA,NA,45690,44456
2026-04-03 01:10:38,VCB,59,63.1,54.9,566450,58,68070,58.1,23910,58.2,17920,58.2,150,-1.4,58.3,1780,58.4,1300,58.5,11130,58.8,58.42,58.1,NA,NA,81270,221735
2026-04-03 01:10:38,VHM,110.2,117.9,102.5,1632030,117.7,1330,117.8,780,117.9,92660,117.9,10,7,NA,NA,NA,NA,NA,NA,117.9,117.81,116.1,NA,NA,189156,870994
2026-04-03 01:10:38,VIB,17.2,18.4,16,409150,16.75,12500,16.8,55090,16.85,42050,16.9,10,-1.7,16.9,720,16.95,7220,17,13610,17.15,16.95,16.85,NA,NA,1440,9520
2026-04-03 01:10:38,VIC,141,150.8,131.2,415330,139.7,500,139.8,290,139.9,3290,139.9,150,-0.8,140,3130,140.1,160,140.2,1670,142.8,139.57,137.8,NA,NA,218064,269367
2026-04-03 01:10:38,VJC,166.9,178.5,155.3,106010,165,100,165.2,120,165.4,100,165.5,60,-0.8,165.5,480,165.6,30,165.7,110,170,165.41,161.2,NA,NA,990,23648
2026-04-03 01:10:38,VNM,61.3,65.5,57.1,285530,60.6,10050,60.7,10790,60.8,2320,60.8,100,-0.8,60.9,250,61,990,61.1,1140,61.7,61.13,60.8,NA,NA,28820,110051
2026-04-03 01:10:38,VPB,26.8,28.65,24.95,1144150,26.15,10570,26.2,23730,26.25,6180,26.25,100,-2.1,26.3,3040,26.35,14030,26.4,12400,26.6,26.28,26,NA,NA,182020,27940
2026-04-03 01:10:38,VPL,83.9,89.7,78.1,76640,83.5,2220,83.6,60,83.7,220,83.9,180,NA,83.9,4820,84,3580,84.1,10,84.2,82.91,81,NA,NA,4923823,35180
2026-04-03 01:10:38,VRE,27.55,29.45,25.65,653370,27.1,8140,27.15,6700,27.2,2020,27.2,10,-1.3,27.25,50,27.4,320,27.45,230,28.3,27.75,27.2,NA,NA,110470,120783
2026-04-03 03:54:45,ACB,23.6,25.25,21.95,363490,23.4,32750,23.45,3460,23.5,10,23.5,10,-0.4,23.55,22710,23.6,18690,23.65,9500,23.7,23.55,23.4,NA,NA,5430,18400
2026-04-03 03:54:45,BID,39.7,42.45,36.95,224210,39.25,8980,39.3,14150,39.35,20,39.35,20,-0.9,39.4,2180,39.45,610,39.5,2010,39.75,39.52,39.3,NA,NA,5620,116650
2026-04-03 03:54:45,CTG,34.3,36.7,31.9,180070,33.9,15890,33.95,8700,34,18060,34,30,-0.9,34.1,9900,34.15,8810,34.2,5660,34.5,34.22,34,NA,NA,18240,86150
2026-04-03 03:54:45,DGC,54,57.7,50.3,517100,56.5,750,56.6,1140,56.7,100,56.7,2000,5,56.8,2350,56.9,4630,57,15540,57.4,56.49,55,NA,NA,52010,7561
2026-04-03 03:54:45,FPT,74.7,79.9,69.5,158250,74.6,13050,74.7,9520,74.8,3170,74.9,10,0.3,74.9,1820,75,8620,75.1,6770,75.5,75.07,74.7,NA,NA,12848,37597
2026-04-03 03:54:45,GAS,78.7,84.2,73.2,80140,79.8,1880,79.9,1680,80,5730,80,10,1.7,80.1,110,80.2,1450,80.3,1540,80.9,80.28,79.6,NA,NA,14042,1307
2026-04-03 03:54:45,GVR,32.1,34.3,29.9,95180,31.95,320,32,9210,32.05,1550,32.05,1000,-0.2,32.15,950,32.2,850,32.25,1140,32.9,32.43,32,NA,NA,13350,4020
2026-04-03 03:54:45,HDB,25.6,27.35,23.85,372990,25.1,20410,25.15,32540,25.2,6380,25.2,80,-1.6,25.25,4720,25.3,6150,25.35,11210,25.7,25.44,25.2,NA,NA,5087,171530
2026-04-03 03:54:45,HPG,27.35,29.25,25.45,1089780,26.85,125740,26.9,57980,26.95,11310,27,200,-1.3,27,22120,27.05,29950,27.1,38850,27.4,27.12,26.9,NA,NA,16496,445175
2026-04-03 03:54:45,LPB,41.8,44.7,38.9,17070,42.05,1160,42.1,600,42.15,460,42.3,10,1.2,42.3,660,42.35,670,42.4,730,42.5,42.1,41.8,NA,NA,3650,1360
2026-04-03 03:54:45,MBB,26.3,28.1,24.5,242990,26,80900,26.05,81960,26.1,41950,26.15,20,-0.6,26.15,5530,26.2,21180,26.25,18630,26.45,26.2,26.1,NA,NA,141023,22780
2026-04-03 03:54:45,MSN,76.1,81.4,70.8,102250,75.9,3210,76,1240,76.1,1060,76.1,290,NA,76.2,1700,76.3,1420,76.4,860,77.1,76.59,76,NA,NA,13010,14060
2026-04-03 03:54:45,MWG,81.8,87.5,76.1,229650,79.7,13750,79.8,7300,79.9,9170,79.9,600,-2.3,80,13790,80.1,11040,80.3,1100,81.5,80.39,79.6,NA,NA,4000,98081
2026-04-03 03:54:45,PLX,40.4,43.2,37.6,142710,40.65,1530,40.7,1020,40.75,3180,40.8,80,1,40.8,4060,40.85,2360,40.9,4980,41.35,41.07,40.75,NA,NA,19160,6235
2026-04-03 03:54:45,SAB,44.2,47.25,41.15,19900,44.1,670,44.15,200,44.2,2370,44.2,30,NA,44.3,1790,44.35,810,44.4,1650,44.75,44.47,44.2,NA,NA,4920,2943
2026-04-03 03:54:45,SHB*,14.65,15.65,13.65,2171420,14.5,197440,14.55,161230,14.6,165240,14.65,10,NA,14.65,23500,14.7,58260,14.75,71540,14.85,14.68,14.6,NA,NA,19580,576
2026-04-03 03:54:45,SSB,16.9,18.05,15.75,61970,16.7,18400,16.75,11580,16.8,320,16.8,50,-0.6,16.85,4370,16.9,3870,16.95,9340,16.95,16.84,16.8,NA,NA,1570,2220
2026-04-03 03:54:45,SSI,27.55,29.45,25.65,882230,27.35,17910,27.4,19750,27.45,22420,27.5,50,-0.2,27.5,4510,27.55,23570,27.6,29960,27.8,27.59,27.4,NA,NA,75940,124376
2026-04-03 03:54:45,STB,61.1,65.3,56.9,179750,61.2,100,61.3,760,61.4,940,61.4,600,0.5,61.5,300,61.6,1520,61.7,12320,62.3,61.8,60.8,NA,NA,19800,2754
2026-04-03 03:54:45,TCB,30.35,32.45,28.25,230510,29.9,24170,29.95,22780,30,50140,30,70,-1.2,30.1,1910,30.15,1830,30.2,1490,30.5,30.16,30,NA,NA,1063,77740
2026-04-03 03:54:45,TPB,16,17.1,14.9,102920,15.9,24650,15.95,23700,16,4100,16,100,NA,16.05,9290,16.1,8460,16.15,9920,16.15,16.05,16,NA,NA,6450,390
2026-04-03 03:54:45,VCB,58.2,62.2,54.2,149210,57.8,13390,57.9,16850,58,28990,58.1,20,-0.2,58.1,940,58.2,4970,58.3,10240,58.5,58.26,58,NA,NA,22260,94556
2026-04-03 03:54:45,VHM,117.9,126.1,109.7,247800,121.6,240,121.7,100,121.8,10,121.7,20,3.2,122,3040,122.1,150,122.2,310,125,122.68,118.5,NA,NA,29648,83548
2026-04-03 03:54:45,VIB,16.9,18.05,15.75,58570,16.75,4780,16.8,42160,16.85,13650,16.9,10,NA,16.9,2820,16.95,8160,17,18550,17,16.93,16.85,NA,NA,2240,3240
2026-04-03 03:54:45,VIC,139.9,149.6,130.2,108760,142.5,180,142.6,320,142.7,380,142.8,10,2.1,142.8,660,142.9,840,143,1740,144.9,142.76,139.3,NA,NA,24712,20846
2026-04-03 03:54:45,VJC,165.5,177,154,61870,167.9,230,168,300,168.2,210,168.4,10,1.8,168.4,120,168.5,310,168.6,140,169,166.81,163.5,NA,NA,7782,5439
2026-04-03 03:54:45,VNM,60.8,65,56.6,115030,60.5,15000,60.6,5580,60.7,20,60.6,170,-0.3,60.8,150,60.9,2910,61,1530,61.7,60.88,60.6,NA,NA,4871,69856
2026-04-03 03:54:45,VPB,26.25,28.05,24.45,335220,25.9,24790,25.95,15170,26,9510,26,60,-1,26.05,9750,26.1,5320,26.15,11950,26.4,26.12,25.95,NA,NA,30392,158930
2026-04-03 03:54:45,VPL,83.9,89.7,78.1,75160,86.3,230,86.4,100,86.5,470,86.6,10,3.2,86.6,200,86.7,260,86.8,690,89.7,87.62,83.5,NA,NA,1710,15940
2026-04-03 03:54:45,VRE,27.2,29.1,25.3,197570,27.4,430,27.45,2000,27.5,14320,27.55,100,1.3,27.55,1250,27.6,1830,27.65,4000,28.25,27.85,27,NA,NA,48190,14694
2026-04-03 05:28:00,ACB,23.6,25.25,21.95,402730,23.35,31840,23.4,35500,23.45,18690,23.45,540,-0.6,23.5,14860,23.55,14210,23.6,17410,23.7,23.55,23.4,NA,NA,5970,18400
2026-04-03 05:28:00,BID,39.7,42.45,36.95,285620,39.2,18080,39.25,13790,39.3,3860,39.3,40,-1,39.35,150,39.4,1320,39.45,90,39.75,39.47,39.25,NA,NA,6600,155190
2026-04-03 05:28:00,CTG,34.3,36.7,31.9,288180,33.95,9140,34,14810,34.05,5100,34.1,200,-0.6,34.1,1950,34.15,3820,34.2,1420,34.5,34.14,33.95,NA,NA,31430,157480
2026-04-03 05:28:00,DGC,54,57.7,50.3,566760,56,10560,56.1,2790,56.2,2100,56.3,10,4.3,56.3,50,56.4,40,56.5,2710,57.4,56.5,55,NA,NA,70543,7608
2026-04-03 05:28:00,FPT,74.7,79.9,69.5,198800,74.5,31350,74.6,14350,74.7,2720,74.7,20,NA,74.8,4450,74.9,2770,75,6890,75.5,75.01,74.7,NA,NA,17398,54147
2026-04-03 05:28:00,GAS,78.7,84.2,73.2,97720,80.3,3730,80.4,5580,80.5,2440,80.6,40,2.4,80.6,770,80.7,2170,80.8,2190,80.9,80.3,79.6,NA,NA,15062,1307
2026-04-03 05:28:00,GVR,32.1,34.3,29.9,118530,31.75,200,31.8,1440,31.85,490,31.9,30,-0.6,31.9,200,32,210,32.1,410,32.9,32.35,31.8,NA,NA,13390,13130
2026-04-03 05:28:00,HDB,25.6,27.35,23.85,619640,25.3,11050,25.35,10000,25.4,2600,25.4,2050,-0.8,25.45,6680,25.5,18570,25.55,20570,25.7,25.38,25.15,NA,NA,6407,324950
2026-04-03 05:28:00,HPG,27.35,29.25,25.45,1314310,26.85,84730,26.9,74570,26.95,23370,27,100,-1.3,27,31170,27.05,33200,27.1,50890,27.4,27.1,26.9,NA,NA,20125,549614
2026-04-03 05:28:00,LPB,41.8,44.7,38.9,29760,42.25,1300,42.3,180,42.35,200,42.4,400,1.4,42.4,5760,42.45,3470,42.5,3560,42.5,42.22,41.8,NA,NA,7590,1360
2026-04-03 05:28:00,MBB,26.3,28.1,24.5,351650,25.95,66610,26,104780,26.05,22930,26.1,10,-0.8,26.1,1050,26.15,10090,26.2,17560,26.45,26.17,26.05,NA,NA,141022,32580
2026-04-03 05:28:00,MSN,76.1,81.4,70.8,123010,75.8,7840,75.9,2860,76,440,76.1,50,NA,76.1,370,76.2,2980,76.3,1140,77.1,76.5,75.9,NA,NA,21120,18370
2026-04-03 05:28:00,MWG,81.8,87.5,76.1,313370,79.5,26330,79.6,19770,79.7,14750,79.7,380,-2.6,79.8,100,79.9,4510,80,3730,81.5,80.28,79.6,NA,NA,4584,144001
2026-04-03 05:28:00,PLX,40.4,43.2,37.6,154610,40.6,930,40.65,1780,40.7,4600,40.75,10,0.9,40.75,40,40.8,3810,40.85,2180,41.35,41.05,40.7,NA,NA,19450,8015
2026-04-03 05:28:00,SAB,44.2,47.25,41.15,24760,44.1,900,44.15,330,44.2,40,44.25,10,0.1,44.25,1270,44.3,1000,44.35,660,44.75,44.42,44.15,NA,NA,5790,4492
2026-04-03 05:28:00,SHB*,14.65,15.65,13.65,2442330,14.55,160190,14.6,262080,14.65,14460,14.7,100,0.3,14.7,56820,14.75,71220,14.8,107380,14.85,14.67,14.6,NA,NA,22080,1426
2026-04-03 05:28:00,SSB,16.9,18.05,15.75,71370,16.7,18450,16.75,7530,16.8,110,16.85,10,-0.3,16.85,1640,16.9,4470,16.95,9690,16.95,16.83,16.75,NA,NA,1790,2220
2026-04-03 05:28:00,SSI,27.55,29.45,25.65,1044780,27.35,23740,27.4,13780,27.45,8960,27.5,20,-0.2,27.5,10310,27.55,12860,27.6,42290,27.8,27.57,27.35,NA,NA,76269,174118
2026-04-03 05:28:00,STB,61.1,65.3,56.9,220020,60.9,810,61,12040,61.2,2010,61.2,10,0.2,61.3,1610,61.4,2130,61.5,11050,62.3,61.71,60.8,NA,NA,22560,8744
2026-04-03 05:28:00,TCB,30.35,32.45,28.25,288610,29.95,21230,30,35070,30.05,2780,30.15,140,-0.7,30.15,2150,30.2,6600,30.25,2320,30.5,30.14,30,NA,NA,1063,120000
2026-04-03 05:28:00,TPB,16,17.1,14.9,130130,15.9,25580,15.95,28720,16,12930,16.05,20,0.3,16.05,4830,16.1,10460,16.15,10650,16.15,16.04,15.95,NA,NA,7630,390
2026-04-03 05:28:00,VCB,58.2,62.2,54.2,192350,57.9,20290,58,27530,58.1,3270,58.2,10,NA,58.2,290,58.3,8820,58.4,8930,58.5,58.23,58,NA,NA,26480,125436
2026-04-03 05:28:00,VHM,117.9,126.1,109.7,283620,120.9,300,121,220,121.1,80,121.2,10,2.8,121.2,170,121.3,10,121.5,150,125,122.53,118.5,NA,NA,29918,103218
2026-04-03 05:28:00,VIB,16.9,18.05,15.75,72310,16.8,42610,16.85,18330,16.9,950,16.9,1800,NA,16.95,11090,17,18630,17.05,14600,17,16.93,16.85,NA,NA,2520,3370
2026-04-03 05:28:00,VIC,139.9,149.6,130.2,128760,142.2,630,142.3,230,142.5,130,142.5,50,1.9,142.6,230,142.7,970,142.8,200,144.9,142.77,139.3,NA,NA,28142,24106
2026-04-03 05:28:00,VJC,165.5,177,154,79410,169.5,170,169.6,270,169.7,360,169.8,20,2.6,169.8,60,170,630,170.1,180,170.5,167.39,163.5,NA,NA,12971,6038
2026-04-03 05:28:00,VNM,60.8,65,56.6,130920,60.6,8180,60.7,4390,60.8,70,60.8,10,NA,60.9,1730,61,910,61.1,1300,61.7,60.87,60.6,NA,NA,6930,78485
2026-04-03 05:28:00,VPB,26.25,28.05,24.45,555260,25.8,93040,25.85,39590,25.9,19210,25.95,130,-1.1,25.95,490,26,17040,26.05,15350,26.4,26.06,25.9,NA,NA,62952,331220
2026-04-03 05:28:00,VPL,83.9,89.7,78.1,88490,86.3,360,86.4,280,86.5,40,86.8,30,3.5,86.8,70,86.9,80,87,120,89.7,87.48,83.5,NA,NA,3720,21903
2026-04-03 05:28:00,VRE,27.2,29.1,25.3,228740,27.5,1950,27.55,3780,27.6,6800,27.65,10,1.7,27.65,5990,27.7,6510,27.75,3430,28.25,27.82,27,NA,NA,61440,17234
2026-04-03 06:44:18,ACB,23.6,25.25,21.95,672210,23.2,21380,23.25,23110,23.3,31970,23.3,680,-1.3,23.35,2440,23.4,13270,23.45,10120,23.7,23.49,23.3,NA,NA,7590,91130
2026-04-03 06:44:19,BID,39.7,42.45,36.95,469250,39.1,24760,39.15,14650,39.2,8900,39.25,20,-1.1,39.25,2010,39.3,2180,39.35,5580,39.75,39.37,39.1,NA,NA,14210,202600
2026-04-03 06:44:19,CTG,34.3,36.7,31.9,503130,33.85,11370,33.9,7920,33.95,19040,33.95,50,-1,34,8240,34.05,4250,34.1,6370,34.5,34.07,33.8,NA,NA,51110,198740
2026-04-03 06:44:19,DGC,54,57.7,50.3,670710,56,8210,56.1,1630,56.2,1220,56.3,10,4.3,56.3,7870,56.4,2640,56.5,5950,57.4,56.45,55,NA,NA,98163,7728
2026-04-03 06:44:19,FPT,74.7,79.9,69.5,368810,74.1,17900,74.2,12930,74.3,6880,74.3,10,-0.5,74.4,8810,74.5,5910,74.6,3150,75.5,74.72,74,NA,NA,24215,121227
2026-04-03 06:44:19,GAS,78.7,84.2,73.2,135490,79.9,960,80,5300,80.1,3910,80.2,20,1.9,80.2,1110,80.3,4380,80.4,6480,80.9,80.31,79.6,NA,NA,17462,3497
2026-04-03 06:44:19,GVR,32.1,34.3,29.9,187900,31.5,8550,31.55,6060,31.6,1430,31.6,780,-1.6,31.65,17450,31.7,100,31.75,100,32.9,32.09,31.5,NA,NA,26210,19340
2026-04-03 06:44:19,HDB,25.6,27.35,23.85,899640,25.15,8140,25.2,29220,25.25,23470,25.4,770,-0.8,25.4,1780,25.45,11680,25.5,14350,25.7,25.38,25.15,NA,NA,9227,466870
2026-04-03 06:44:19,HPG,27.35,29.25,25.45,1891850,26.75,33160,26.8,175750,26.85,48470,26.85,10,-1.8,26.9,50910,26.95,18560,27,48100,27.4,27.05,26.85,NA,NA,40011,727225
2026-04-03 06:44:19,LPB,41.8,44.7,38.9,108480,42.85,660,42.9,310,42.95,120,42.95,50,2.8,43,1150,43.05,100,43.1,3230,43.5,42.65,41.8,NA,NA,27650,1360
